Perugia	72
Perugia_San_Francesco_d'Assisi_–_Umbria_International_Airport	71
Perušić	24
Pervez_Hoodbhoy	696
Pervez_Musharraf	536
Pesaro	72
Pescara	72
Pescia	72
Peshawar	388
Peshawar_District	55
Pessac	72
Pessoa_Prize	67
Pest_County	37
Pest_Man_Wins	109
Pest_from_the_West	14
Pet_Sematary_(film)	14
Peta_Bala'c	25
Petah_Tikva	61
Petal,_Mississippi	7
Petaling_Jaya	24
Petaluma,_California	7
Petar_Aleksandrov	12
Petar_Arsić	44
Petar_Borota	25
Petar_Bošnjak	3
Petar_Dimitrov	3
Petar_Divić	8
Petar_Grbić	12
Petar_II_Petrović-Njegoš	1415
Petar_Jelić	8
Petar_Jovanović	4
Petar_Kostadinov	3
Petar_Krivokuća	9
Petar_Krpan	8
Petar_Kyumurdzhiev	9
Petar_Lazarov	3
Petar_Mihtarski	11
Petar_Miloševski	25
Petar_Nadoveza	11
Petar_Naumoski	90
Petar_Nikezić	8
Petar_Puača	8
Petar_Radenković	51
Petar_Stanev	8
Petar_Vasiljević	9
Petar_Zanev	9
Petar_Zlatinov	3
Petar_Đenić	4
Petar_Škuletić	8
Pete_Anderson	60
Pete_Bellotte	35
Pete_Best	425
Pete_Brown_(American_football)	3
Pete_Carpenter	33
Pete_Chilcutt	254
Pete_Conrad	428
Pete_Docter	226
Pete_Doherty	289
Pete_Dye	816
Pete_Ham	60
Pete_Kelly's_Blues_(film)	14
Pete_Loeffler	60
Pete_Marino	30
Pete_McCloskey	575
Pete_Mickeal	90
Pete_Myers	74
Pete_Olson	169
Pete_Postlethwaite	106
Pete_Rock	206
Pete_Rock_&_CL_Smooth	17
Pete_Rugolo	290
Pete_Sampras	549
Pete_Seeger	375
Pete_Townshend	932
Pete_Vandermeer	66
Pete_Waterman	206
Pete_Wentz	259
Pete_Wilson	122
Pete_Yorn	60
Pete_de_Freitas	17
Peter's_Friends	14
Peter,_King_of_Hungary	116
Peter-John_Vettese	128
Peter_A._Sarpy	890
Peter_Aitken	9
Peter_Andre	29
Peter_Artner	12
Peter_Atherton	11
Peter_B._Kyne	57
Peter_Babnič	8
Peter_Barnes_(footballer)	46
Peter_Barnes_(playwright)	245
Peter_Bartoš	66
Peter_Bašista	9
Peter_Beadle	11
Peter_Beagrie	174
Peter_Beardsley	30
Peter_Berg	56
Peter_Bergman_(comedian)	76
Peter_Bernstein_(composer)	33
Peter_Best_(composer)	33
Peter_Billing	3
Peter_Blake_(writer)	35
Peter_Boettke	183
Peter_Boeve	68
Peter_Bogdanovich	126
Peter_Bonetti	25
Peter_Bore	46
Peter_Bosz	12
Peter_Boyle	92
Peter_Boyle_(film_editor)	92
Peter_Brabrook	46
Peter_Brezovan	25
Peter_Broadbent_(footballer)	4
Peter_Brook	134
Peter_Buck	128
Peter_Buljan	2
Peter_Bullock_(footballer)	8
Peter_Bulmer	68
Peter_Burgstaller	25
Peter_Butler_(footballer,_born_1966)	11
Peter_Butterworth	153
Peter_Byers	8
Peter_C._Aichelburg	101
Peter_Cameron_(mathematician)	465
Peter_Canero	68
Peter_Capaldi	217
Peter_Carey_(novelist)	105
Peter_Cargill	12
Peter_Castle	9
Peter_Cawley	9
Peter_Cetera	460
Peter_Chan	40
Peter_Cherrie	25
Peter_Chrappan	12
Peter_Christopherson	35
Peter_Clarke_(footballer)	9
Peter_Collinson_(film_director)	28
Peter_Cook	491
Peter_Cormack	11
Peter_Cornell	44
Peter_Corr	3
Peter_Cosgrove	191
Peter_Cowper	8
Peter_Coyote	229
Peter_Creamer	9
Peter_Crimmins_Medal	67
Peter_Crouch	12
Peter_Cullen	76
Peter_Cushing	64
Peter_Davenport	11
Peter_David	180
Peter_DeLuise	35
Peter_Debye	574
Peter_Debye_Award	67
Peter_Degn	3
Peter_Deißenberger	4
Peter_Dervan	124
Peter_Desmond	2
Peter_Diamond	496
Peter_Dickinson	105
Peter_Dietrich	4
Peter_Dinklage	40
Peter_Doherty_(footballer)	11
Peter_Doležaj	3
Peter_Douris	66
Peter_Duffield	11
Peter_Dzúrik	9
Peter_E._Berger	92
Peter_Eastoe	8
Peter_Eccles	9
Peter_Enckelman	25
Peter_Endrulat	25
Peter_Eustace	11
Peter_F._Hamilton	57
Peter_Fabuš	66
Peter_Facinelli	115
Peter_Falk	127
Peter_Farrell_(Irish_footballer)	11
Peter_Fear	3
Peter_Feely	8
Peter_Fieber	3
Peter_Finch	21
Peter_Firth	217
Peter_Fitzgerald_(footballer)	2
Peter_Flache	66
Peter_Fletcher_(footballer)	8
Peter_Foldgast	8
Peter_Fonda	89
Peter_Fox_(footballer)	25
Peter_Frampton	187
Peter_Francis_(footballer)	58
Peter_Frank_(footballer)	9
Peter_Franquart	9
Peter_G._Klein	183
Peter_Gabriel	410
Peter_Gain	2
Peter_Gallagher	26
Peter_Garrett	430
Peter_Geach	235
Peter_Gerhardsson	11
Peter_Geyer	8
Peter_Gilbert	9
Peter_Gilmore	16
Peter_Goldring	31
Peter_Grajciar	12
Peter_Graulund	8
Peter_Graves	28
Peter_Green_(musician)	567
Peter_Greenaway	134
Peter_Greene	40
Peter_Grosser	11
Peter_Grotier	25
Peter_Gruber_(footballer)	4
Peter_Grünberg	137
Peter_Guggi	4
Peter_Gustav_Lejeune_Dirichlet	250
Peter_Guthrie	25
Peter_H._Raven	344
Peter_Haber	16
Peter_Hall_(director)	134
Peter_Hammill	81
Peter_Hampton	364
Peter_Handke	363
Peter_Handyside	2
Peter_Hanrahan	8
Peter_Hartley_(footballer)	9
Peter_Hattrup	58
Peter_Hauser	30
Peter_Hawkins_(footballer)	3
Peter_Henderson_(footballer)	254
Peter_Hermann_(footballer)	11
Peter_Hetherston	11
Peter_Hewitt_(director)	28
Peter_Higgs	101
Peter_Hinds	12
Peter_Hirsch	838
Peter_Hirsch_(ice_hockey)	66
Peter_Hobday_(footballer)	4
Peter_Hoekstra_(footballer)	46
Peter_Hofstede	8
Peter_Holmes	3
Peter_Honess	92
Peter_Hook	259
Peter_Hooper	8
Peter_Horton	40
Peter_Houghton_(footballer)	8
Peter_Houston	11
Peter_Houtman	12
Peter_Howell_(musician)	33
Peter_Howitt	28
Peter_Hoyt_Brown	31
Peter_Hucker	25
Peter_Hume_(musician)	33
Peter_Hutton_(footballer)	11
Peter_Hyams	222
Peter_Hynes	3
Peter_I,_Count_of_Savoy	255
Peter_I,_Duke_of_Bourbon	227
Peter_I,_Grand_Duke_of_Oldenburg	104
Peter_II,_Duke_of_Bourbon	162
Peter_III_of_Aragon	145
Peter_III_of_Portugal	168
Peter_III_of_Russia	509
Peter_II_of_Courtenay	214
Peter_II_of_Portugal	576
Peter_II_of_Russia	509
Peter_IV_of_Aragon	168
Peter_I_of_Portugal	79
Peter_I_of_Serbia	108
Peter_Ijeh	12
Peter_Isaacs	15
Peter_J._Ortiz	575
Peter_Jackson	89
Peter_Jacobson	16
Peter_Jehle	25
Peter_Jennings	500
Peter_John_Ramos	51
Peter_Jungschläger	30
Peter_Jánošík	9
Peter_K._Manning	38
Peter_Kam	33
Peter_Katholos	65
Peter_Kavanagh_(Irish_footballer)	3
Peter_Kay	76
Peter_Keen	25
Peter_Kennedy_(footballer)	2
Peter_Kitchen	8
Peter_Kjær_(footballer)	131
Peter_Knäbel	11
Peter_Kopteff	46
Peter_Kostolanský	25
Peter_Kropotkin	511
Peter_Kyle	8
Peter_Közle	8
Peter_Lang_(guitarist)	60
Peter_Lassen_(footballer)	8
Peter_Laviolette	178
Peter_Lawford	40
Peter_Lax	222
Peter_Leven	2
Peter_Litchfield	3
Peter_Lorimer	46
Peter_Lorre	65
Peter_Lowry	30
Peter_Luccin	30
Peter_Lux	39
Peter_Läng	4
Peter_Lérant	9
Peter_Løvenkrands	46
Peter_Lübeke	4
Peter_M._Brant	205
Peter_MacKay	762
Peter_Madsen	46
Peter_Maes	11
Peter_Magnusson_(footballer)	9
Peter_Maguire	8
Peter_Mannos	30
Peter_Marinello	46
Peter_Markle	216
Peter_Marti	8
Peter_Masterson	56
Peter_Matshitse	30
Peter_Matz	97
Peter_McCloy	25
Peter_McConnell	33
Peter_McDonnell	25
Peter_McMahon	1
Peter_McParland	12
Peter_McPherson	2
Peter_Medak	65
Peter_Medawar	599
Peter_Meehan	2
Peter_Mehlman	18
Peter_Mellor	25
Peter_Mendham	3
Peter_Meyer_(footballer)	4
Peter_Mollez	25
Peter_Molyneux	321
Peter_Morgan	788
Peter_Mponda	30
Peter_Mullan	28
Peter_Murphy_(footballer,_born_1980)	9
Peter_Méndez	8
Peter_Møller	131
Peter_Ndlovu	30
Peter_Neururer	11
Peter_Neustädter	11
Peter_Nicholas_(footballer)	11
Peter_Nieketien	12
Peter_Nielsen_(footballer)	4
Peter_Niemeyer	9
Peter_Noble	8
Peter_Nogly	12
Peter_Nover	11
Peter_Nymann	4
Peter_Németh	11
Peter_O'Donnell	36
Peter_O'Rourke	11
Peter_O'Toole	106
Peter_Odemwingie	51
Peter_Ofori-Quaye	12
Peter_Ollerton	58
Peter_Omoduemuke	12
Peter_Osgood	8
Peter_Ostroushko	443
Peter_Ozsváth	87
Peter_Pace	91
Peter_Pacult	11
Peter_Pan_(1953_film)	14
Peter_Paul_Rubens	416
Peter_Pawlett	4
Peter_Pekarík	68
Peter_Perchtold	30
Peter_Persidis	11
Peter_Peschel	4
Peter_Petráš	12
Peter_Philipakos	74
Peter_Podhradský	66
Peter_Prosper	3
Peter_Przygodda	100
Peter_Pullicino	4
Peter_Pumm	9
Peter_Pursell	11
Peter_R._Hunt	92
Peter_Ramage	9
Peter_Rasmussen_(footballer)	8
Peter_Ratchuk	239
Peter_Reichert	4
Peter_Reid	58
Peter_Renzulli	25
Peter_Ressel	46
Peter_Rhoades-Brown	46
Peter_Riegert	40
Peter_Risi	4
Peter_Robinson_(novelist)	81
Peter_Rodrigues	68
Peter_Roe_(soccer)	65
Peter_Rollins	198
Peter_Rowan	60
Peter_Rufai	25
Peter_S._Beagle	119
Peter_S._Fosl	112
Peter_Sand	12
Peter_Sarantopoulos	30
Peter_Sarnak	250
Peter_Sarno	66
Peter_Sarsgaard	16
Peter_Sayer	3
Peter_Schaefer_(ice_hockey)	66
Peter_Schmeichel	131
Peter_Schoomaker	91
Peter_Schreyer	149
Peter_Scott_(footballer)	9
Peter_Sellers	78
Peter_Shaffer	548
Peter_Shaw_(footballer)	3
Peter_Shilton	64
Peter_Shirtliff	11
Peter_Shor	175
Peter_Short_(rugby_union)	596
Peter_Shreeves	11
Peter_Sillett	68
Peter_Silvester_(footballer)	12
Peter_Simpson_(Scottish_footballer)	8
Peter_Sinfield	81
Peter_Singer	611
Peter_Skouras	58
Peter_Skov-Jensen	25
Peter_Sloterdijk	138
Peter_Sollett	216
Peter_Spencer_(footballer)	146
Peter_Spiring	3
Peter_Spooner	8
Peter_Stone	86
Peter_Storey	1641
Peter_Stormare	22
Peter_Straub	81
Peter_Strauss	40
Peter_Stringfellow_(footballer)	8
Peter_Struck	184
Peter_Struhár	12
Peter_Stöger	11
Peter_Suber	180
Peter_Suddaby	11
Peter_Sweeney	3
Peter_Sweeney_(footballer)	3
Peter_Swinnerton-Dyer	733
Peter_Sykora_(footballer)	4
Peter_Tait_(physicist)	487
Peter_Taylor_(editor)	92
Peter_Taylor_(footballer,_born_1928)	25
Peter_Taylor_(footballer,_born_1953)	58
Peter_Teschner	92
Peter_Thangaraj	51
Peter_Thomas_(composer)	261
Peter_Thorne_(footballer)	3
Peter_Till	46
Peter_Tolan	40
Peter_Tork	259
Peter_Tosh	1146
Peter_Ustinov	479
Peter_Utaka	8
Peter_Vagenas	30
Peter_Valentine	9
Peter_Van_Houdt	8
Peter_Vanneck	954
Peter_Vaughan	16
Peter_Vera	3
Peter_Verhoeven	44
Peter_Vermes	74
Peter_Vollmann	11
Peter_Wadabwa	30
Peter_Wakeham	25
Peter_Watkins	28
Peter_Weatherson	11
Peter_Weir	78
Peter_Weir_(footballer)	46
Peter_Weiss	342
Peter_Weller	28
Peter_Werner	35
Peter_Whiston	9
Peter_Whittingham	46
Peter_Wibrån	4
Peter_Winn_(footballer)	8
Peter_Wisgerhof	4
Peter_Withe	30
Peter_Wolf	206
Peter_Wolf_(producer)	172
Peter_Woodring	58
Peter_Wragg	8
Peter_Yates	56
Peter_Zelem	9
Peter_Zelenský	3
Peter_Zezel	66
Peter_Zinner	92
Peter_Zoïs	2
Peter_de_Almeida	2
Peter_dos_Santos_Barbosa_Júnior	9
Peter_of_Castile	79
Peter_the_Great	791
Peter_the_Great_Gulf	463
Peter_van_Eyck	64
Peter_van_Vossen	11
Peter_van_de_Kamp	38
Peter_van_der_Vlag	25
Peter_von_Biron	104
Peter_Černák	2
Peter_Čvirik	12
Peter_Šinglár	12
Peter_Štepanovský	4
Peter_Štyvar	12
Peterborough	415
Peterborough,_New_Hampshire	53
Peterborough,_Ontario	297
Peterborough,_South_Australia	23
Peterborough_County	27
Peterborough_Petes	94
Peterborough_United_F.C.	10
Peterhead	117
Peterhead_F.C.	34
Peterlee	415
Petersaurach	53
Petersburg,_Alaska	7
Petersburg,_Indiana	42
Petersburg,_Virginia	53
Petershagen	53
Petershill_F.C.	10
Peterson_Joseph	30
Peterson_Peçanha	25
Petit_(Portuguese_footballer)	73
Petoskey,_Michigan	42
Petr_Gabriel	9
Petr_Hrbek	163
Petr_Janda	4
Petr_Janečka	8
Petr_Jiráček	4
Petr_Johana	12
Petr_Klíma	458
Petr_Knakal	9
Petr_Kouba	25
Petr_Lukáš	4
Petr_Mikolanda	8
Petr_Nedvěd	458
Petr_Nečas	102
Petr_Němec	51
Petr_Packert	11
Petr_Papoušek	3
Petr_Pokorný	12
Petr_Rada	12
Petr_Ruman	8
Petr_Samec	11
Petr_Sýkora	178
Petr_Tenkrát	66
Petr_Trapp	9
Petr_Uličný	11
Petr_Vaníček	38
Petr_Vašek	25
Petr_Veselý	9
Petr_Vlček	9
Petr_Voříšek	4
Petr_Wojnar	4
Petr_Zábojník	9
Petr_Čech	25
Petr_Čoupek	9
Petr_Šíma	9
Petra_Hogewoning	30
Petra_Marklund	33
Petra_Wimbersky	51
Petrarca_Rugby	34
Petrarch	495
Petre_Marin	9
Petre_P._Carp	185
Petre_Roman	326
Petre_Steinbach	11
Petri_Helin	3
Petri_Järvinen	11
Petri_Liimatainen	163
Petri_Oravainen	4
Petri_Pasanen	68
Petri_Varis	66
Petri_Viljanen	3
Petrinja	7
Petro_Kovalchuk	9
Petro_Poroshenko	243
Petro_Slobodyan	8
Petrochimi_Bandar_Imam_BC	98
Petrojet_FC	19
Petronilla_of_Aragon	610
Petropavlovsk-Kamchatsky	188
Petropavlovsk-Kamchatsky_Airport	71
Petros_Filaniotis	3
Petros_Konnafis	9
Petros_Zouroudis	3
Petrovac,_Serbia	24
Petrovaradin	333
Petrovsko	24
Petrozavodsk	188
Petru_Racu	9
Petru_Țurcaș	25
Petrus_Ngebo	30
Petrópolis	24
Petter_Andersson	4
Petter_Belsvik	11
Petter_Bruer_Hanssen	2
Petter_Furuseth	3
Petter_Hansson	9
Petter_Rudi	4
Petter_Vaagan_Moen	4
Petter_Villegas	30
Petteri_Forsell	12
Petteri_Pennanen	3
Pettis_County,_Missouri	27
Petula_Clark	78
Petyo_Dinkov	3
Petén_Department	55
Pewaukee,_Wisconsin	7
Peycho_Deliminkov	3
Peyton_Place_(film)	14
Pezinok	61
Pezinok_District	32
Peñarol	34
Peć	182
Pećinci	52
Pfadi_Winterthur	19
Pfaffenhofen_an_der_Ilm	53
Pflugerville,_Texas	7
Pforzheim	53
Pfullendorf	53
Pfäffikon,_Schwyz	61
Pfäffikon_District	32
Phan_Thanh_Bình	8
Phan_Văn_Santos	25
Phan_Văn_Tài_Em	4
Phang_Nga_Province	52
Phantasialand	400
Phantom_of_the_Opera_(1943_film)	109
Phantoms_(film)	62
Phanuwat_Jinta	2
Pharr,_Texas	23
Pharrell_Williams	302
Phase_One_(company)	69
Phatthalung_Province	52
Phayao_Province	52
Phelps_County,_Missouri	37
Phelps_County,_Nebraska	27
Phenix_City,_Alabama	42
Phenomena_(film)	14
Phenomenology_(philosophy)	121
Phenyo_Mongala	30
Phetchabun_Province	52
Phetchaburi_Province	52
Phetracha	116
Phichit_Province	52
Phideaux_Xavier	29
Phil_Alexander	11
Phil_Babb	9
Phil_Barber	3
Phil_Bardsley	9
Phil_Barnes	25
Phil_Bater	11
Phil_Beal	9
Phil_Boersma	4
Phil_Bolland	9
Phil_Bourque	178
Phil_Boyer	8
Phil_Brown_(footballer,_born_1959)	68
Phil_Brown_(footballer,_born_1966)	11
Phil_Bryant	334
Phil_Burrows	9
Phil_Campbell_(musician)	60
Phil_Cannie	8
Phil_Carman	58
Phil_Cave	9
Phil_Charnock	3
Phil_Chisnall	8
Phil_Clarkson	3
Phil_Collen	60
Phil_Collins	486
Phil_Coulter	289
Phil_Daniels	17
Phil_Davis_(actor)	33
Phil_Donahue	411
Phil_Doughty	3
Phil_Eastwood	8
Phil_Edwards_(footballer)	9
Phil_Gee	957
Phil_Gilchrist	11
Phil_Gould_(musician)	187
Phil_Gray	8
Phil_Griffiths	3
Phil_Gulliver	9
Phil_Handford	3
Phil_Harrington	25
Phil_Harris	261
Phil_Hartman	166
Phil_Hawker	9
Phil_Holder	11
Phil_Horner	364
Phil_Housley	163
Phil_Imray	25
Phil_Jagielka	9
Phil_Jevons	8
Phil_Joanou	28
Phil_Judd	177
Phil_Karlson	35
Phil_Keaggy	110
Phil_King_(Texas_politician)	351
Phil_King_(footballer)	9
Phil_Kite	25
Phil_Knight	804
Phil_Lesh	259
Phil_Lynott	289
Phil_Marsh	8
Phil_Masinga	30
Phil_Matson	502
Phil_McGraw	209
Phil_McGuire_(footballer)	11
Phil_Neal	11
Phil_Neville	174
Phil_O'Connor	2
Phil_O'Donnell_(footballer)	4
Phil_Ochs	386
Phil_Ofosu-Ayeh	9
Phil_Parkes_(footballer,_born_1947)	25
Phil_Parkes_(footballer,_born_1950)	106
Phil_Redmond	100
Phil_Roberts	9
Phil_Roman	226
Phil_Rookes	68
Phil_Rosen	216
Phil_Senior	25
Phil_Silvers	110
Phil_Solomon_(filmmaker)	40
Phil_Spector	802
Phil_Sproson	9
Phil_Stamp	3
Phil_Stant	130
Phil_Starbuck	11
Phil_Summerill	8
Phil_Thornalley	60
Phil_Turnbull	3
Phil_Vassar	97
Phil_Vischer	226
Phil_Warner	9
Phil_Watson_(footballer)	2
Phil_Watt	2
Phil_Whelan	254
Phil_Whitehead	25
Phil_Woosnam	309
Phil_Younghusband	8
Philadelphia	117
Philadelphia,_Mississippi	42
Philadelphia_76ers	314
Philadelphia_Atoms	34
Philadelphia_Charge	34
Philadelphia_County,_Pennsylvania	27
Philadelphia_Eagles	34
Philadelphia_Fever	34
Philadelphia_Field_Club	34
Philadelphia_Flyers	94
Philadelphia_Fury	10
Philadelphia_Independence	34
Philadelphia_International_Airport	346
Philadelphia_KiXX	34
Philadelphia_Nationals	34
Philadelphia_Phantoms	94
Philadelphia_Phillies	327
Philadelphia_Spartans	34
Philadelphia_Sphas	98
Philadelphia_Ukrainians	34
Philadelphia_Union	34
Philadelphia_University	121
Philander_C._Knox	224
Philco_(footballer)	8
Philip,_Duke_of_Parma	690
Philip,_Elector_Palatine	4
Philip_Abelson	283
Philip_Ashworth	8
Philip_Bach	11
Philip_Bailey	408
Philip_Baker_Hall	254
Philip_Boampong	3
Philip_Bosco	21
Philip_Bratley	3
Philip_Burton_Moon	101
Philip_Byrne	3
Philip_Campbell_(scientist)	92
Philip_Donoghue	656
Philip_Dunne_(writer)	56
Philip_Effiong	116
Philip_Eliot_(priest)	665
Philip_G._Epstein	86
Philip_Glass	290
Philip_Green	243
Philip_Green_(composer)	172
Philip_Haglund	15
Philip_Hall	465
Philip_Hellquist	4
Philip_I,_Count_of_Boulogne	578
Philip_I,_Count_of_Flanders	145
Philip_I,_Duke_of_Brabant	145
Philip_I,_Duke_of_Burgundy	227
Philip_I,_Landgrave_of_Hesse	369
Philip_II,_Duke_of_Savoy	168
Philip_III_of_France	145
Philip_III_of_Navarre	227
Philip_III_of_Spain	207
Philip_II_of_France	162
Philip_II_of_Macedon	79
Philip_II_of_Spain	207
Philip_IV_of_France	168
Philip_IV_of_Spain	207
Philip_I_of_Castile	424
Philip_I_of_France	79
Philip_Ifil	9
Philip_J._Davis	222
Philip_Johnson	179
Philip_José_Farmer	207
Philip_K._Dick	371
Philip_Kaufman	56
Philip_Kerr	57
Philip_Kwok	29
Philip_Larkin	525
Philip_Leacock	40
Philip_Leder	312
Philip_M._Morse	170
Philip_MacDonald	86
Philip_McCloy	11
Philip_Mulryne	1082
Philip_Neame	1087
Philip_Oakey	35
Philip_Obhafuoso	3
Philip_Proctor	26
Philip_Pullman	696
Philip_Rasmussen	2
Philip_Reeve	105
Philip_Roth	105
Philip_Rubin	357
Philip_S._W._Goldson_International_Airport	71
Philip_Scott	2
Philip_Seymour_Hoffman	134
Philip_Slone	46
Philip_VI_of_France	227
Philip_V_of_France	227
Philip_V_of_Spain	227
Philip_Van_Zandt	16
Philip_Vian	249
Philip_Wadler	235
Philip_Warren_Anderson	105
Philip_Wicksteed	120
Philip_William,_Elector_Palatine	73
Philip_Wylie	119
Philip_Yordan	56
Philip_Zimbardo	209
Philip_of_Swabia	424
Philip_the_Arab	642
Philip_the_Bold	227
Philip_the_Good	424
Philipp_Albrecht,_Duke_of_Württemberg	104
Philipp_Bargfrede	4
Philipp_Bönig	12
Philipp_Degen	46
Philipp_Haastrup	9
Philipp_Heerwagen	25
Philipp_Heithölter	4
Philipp_Hofmann	12
Philipp_Hosiner	12
Philipp_I,_Count_of_Nassau-Weilburg	145
Philipp_Lahm	144
Philipp_Laux	25
Philipp_Lenard	137
Philipp_Meyer	57
Philipp_Rösler	242
Philipp_Stiller	4
Philipp_Tschauner	25
Philippa_Foot	521
Philippa_Gregory	57
Philippa_Roet	20
Philippa_of_Hainault	367
Philippa_of_Lancaster	461
Philippe_Albert	12
Philippe_Anziani	11
Philippe_Bergeroo	25
Philippe_Billy	3
Philippe_Brunel	2
Philippe_Celdran	3
Philippe_Christanval	9
Philippe_Clement	9
Philippe_Coutinho	12
Philippe_Cravero	3
Philippe_Davies	30
Philippe_Delaye	2
Philippe_Desmet	3
Philippe_Douste-Blazy	436
Philippe_Dupuis	66
Philippe_Duron	122
Philippe_Durpes	9
Philippe_Fargeon	8
Philippe_Flajolet	250
Philippe_Gomès	122
Philippe_Gondet	8
Philippe_Hertig	3
Philippe_Hériat	86
Philippe_I,_Duke_of_Orléans	540
Philippe_II,_Duke_of_Orléans	227
Philippe_Leclerc_de_Hauteclocque	319
Philippe_Lemaire	16
Philippe_Léonard	12
Philippe_Léotard	81
Philippe_Mahut	9
Philippe_Maystadt	322
Philippe_Mexès	9
Philippe_Montandon	9
Philippe_Montanier	25
Philippe_Mora	65
Philippe_Noiret	21
Philippe_Pottier	3
Philippe_Prieur	8
Philippe_Pétain	476
Philippe_Raschke	9
Philippe_Redon	11
Philippe_Sarde	33
Philippe_Sauvé	66
Philippe_Senderos	93
Philippe_Séguin	122
Philippe_Toledo	8
Philippe_Torreton	21
Philippe_Troussier	93
Philippe_Vande_Walle	25
Philippe_Vercruysse	2
Philippe_de_Broca	28
Philippe_of_Belgium	108
Philippi,_West_Virginia	42
Philippine_Basketball_Association	324
Philippine_Broadcasting_Service	69
Philippine_Constabulary	331
Philippine_Defense_Medal	67
Philippine_Independence_Medal	67
Philippine_Legion_of_Honor	67
Philippine_Liberation_Medal	67
Philippine_Republic_Presidential_Unit_Citation	67
Philippine_Revolution	464
Philippine_Sea	349
Philippines	212
Philippines_national_football_team	80
Philippines_national_under-23_football_team	80
Philippine–American_War	389
Philippsburg	53
Philips	256
Philips_Arena	176
Phill_Jones	90
Phillimon_Chepita	3
Phillip_Allen_Sharp	401
Phillip_Bennett	140
Phillip_Cocu	11
Phillip_Griffiths	247
Phillip_Noyce	40
Phillip_Palethorpe	25
Phillips_County,_Arkansas	27
Phillips_County,_Kansas	27
Phillips_Exeter_Academy	1072
Phillips_Smalley	110
Philosophy_of_history	1232
Philosophy_of_language	585
Philosophy_of_mathematics	585
Philosophy_of_mind	585
Philosophy_of_religion	59
Philosophy_of_science	1532
Phish	148
Phitsanulok	70
Phitsanulok_Province	52
Phnom_Penh	70
Phnom_Penh_Crown_FC	10
Phnom_Penh_International_Airport	47
Phocis	5
Phoebe_Atwood_Taylor	57
Phoebe_Cates	107
Phoebe_Ephron	86
Phoebe_in_Wonderland	14
Phoebus_(songwriter)	289
Phoenix,_Arizona	42
Phoenix_(1998_film)	14
Phoenix_(band)	22
Phoenix_College	649
Phoenix_FC	34
Phoenix_Hagen	98
Phoenix_Inferno	34
Phoenix_Mercury	98
Phoenix_Roadrunners_(IHL)	94
Phoenix_Sky_Harbor_International_Airport	71
Phoenix_Suns	232
Phoenix–Mesa_Gateway_Airport	323
Phone_Booth_(film)	14
Phony_Express	14
Phosphorescent_(band)	22
Photek	206
Phra_Nakhon_Si_Ayutthaya_Province	52
Phrae_Province	52
Phrom_Phiram_District	5
Phthiotis	5
Phuket_F.C.	10
Phuket_International_Airport	47
Phuket_Province	99
Phuritad_Jarikanon	2
Phyllis_Calvert	43
Phyllis_Coates	20
Phyllis_Diller	165
Phyllis_Hyman	194
Phyllis_Reynolds_Naylor	146
Phyllis_Thaxter	20
Phú_Quốc	856
Phú_Thọ_Province	52
Phú_Tân_District	32
Phú_Yên_Province	52
Pia_Di_Ciaula	92
Pia_Sundhage	51
Pia_Zadora	43
Piacenza	72
Piarco_International_Airport	71
Piaseczno	61
Piaseczno_County	37
Piaski	61
Piast_Gliwice	10
Piastów	61
Piatra_Neamț	70
Piatt_County,_Illinois	27
Piauí	5
Picardy	52
Picayune,_Mississippi	7
Piccadilly	441
Pichet_In-bang	8
Pichi_Alonso	131
Pichichi_Trophy	67
Pichilemu	530
Pichincha_Province	52
Pichit_Ketsro	2
Pickaway_County,_Ohio	27
Pickens_County,_Alabama	37
Pickens_County,_South_Carolina	37
Pickering,_Ontario	24
Pickering_Town_F.C.	19
Pickerington,_Ohio	7
Picota_Province	52
Pictou_County,_Nova_Scotia	27
Picture_Perfect_(1997_film)	14
Pidhaitsi	53
Pieces_of_April	14
Piechowice	61
Piedmont	37
Piedmont,_Alabama	7
Piedmont,_California	483
Piedmont_Triad_International_Airport	71
Piekary_Śląskie	61
Pieksämäki	63
Pielaveden_Sampo	10
Piemonte_Volley	10
Pier_Angeli	43
Pier_Luigi_Bersani	282
Pier_Luigi_Cherubino	8
Pier_Luigi_Nervi	555
Pier_Paolo_Pasolini	299
Pier_Ruggero_Piccio	359
Pierce_Brosnan	430
Pierce_County,_North_Dakota	27
Pierce_County,_Washington	27
Pierce_County,_Wisconsin	27
Pierce_O'Leary	12
Pierfrancesco_Favino	21
Pieria_(regional_unit)	53
Pierikos_F.C.	19
Pierino_Prati	12
Pierluigi_Brivio	25
Pierluigi_Casiraghi	11
Pierluigi_Di_Già	30
Pierluigi_Giombini	35
Pierluigi_Orlandini	11
Pierluigi_Ronzon	2
Pierluigi_Tami	4
Piermario_Morosini	4
Piero_Aggradi	2
Piero_Alva	12
Piero_Braglia	11
Piero_De_Bernardi	26
Piero_Piccioni	261
Piero_Sraffa	229
Piero_Umiliani	33
Piero_della_Francesca	247
Piero_di_Cosimo_de'_Medici	322
Pierpaolo_Bisoli	11
Pierre,_South_Dakota	42
Pierre-Alain_Frau	8
Pierre-Albert_Chapuisat	9
Pierre-André_Schürmann	11
Pierre-Antoine_Martini	25
Pierre-De_Saurel_Regional_County_Municipality	24
Pierre-Dominique_Bazaine	555
Pierre-Emerick_Aubameyang	39
Pierre-Gilles_de_Gennes	480
